,번호,질문,의도 카테고리,분류 클래스
12601,12595,그것도 특약인가요?,보험 갱신,1
12602,12596,자동차보험 만기가 도래해서요,보험 갱신,1
12603,12597,다른 것도 있나요?,보험 갱신,1
12604,12598,보험 만기 다되간다고해서요,보험 갱신,1
12605,12599,어떤 것이 있나요?,보험 갱신,1
12606,12600,다른 것도 있나요?,보험 갱신,1
12607,12601,더 있나요?,보험 갱신,1
12608,12602,오토바이 보험 갱신 하려고요,보험 갱신,1
12609,12603,보험 갱신 하려고요,보험 갱신,1
12610,12604,왜죠?,보험 갱신,1
12611,12605,화재 보험이 갱신하고싶어요,보험 갱신,1
12612,12606,보험 만기 다되간다고해서요,보험 갱신,1
12613,12607,어떤 것이 있나요?,보험 갱신,1
12614,12608,다른 것도 있나요?,보험 갱신,1
12615,12609,더 있나요?,보험 갱신,1
12616,12610,오토바이 보험 갱신 하려고요,보험 갱신,1
12617,12611,보험 갱신 하려고요,보험 갱신,1
12618,12612,왜죠?,보험 갱신,1
12619,12613,화재 보험이 갱신하고싶어요,보험 갱신,1
12620,12614,고아도 보험에 가입할수 있나요?,보험 문의,7
12621,12615,실질부양자라면 현재 보호자로 있는 사람을 말하는 건가요??,보험 문의,7
12622,12616,현재 고아원에 있어도 되나요?,보험 문의,7
12623,12617,어떻게 확인 할수 있나요?,보험 문의,7
12624,12618,고아하고는 어떤 관계인가요?,보험 문의,7
12625,12619,직계 범위는 어떻게 되나요,보험 문의,7
12626,12620,그럼 기타친족은요?,보험 문의,7
12627,12621,지정후견인 범위는 어떻게 되나요?,보험 문의,7
12628,12622,그럼 외조모와 함께 살면 직계혈족으로 분류되겠네요?,보험 문의,7
12629,12623,계약자는 외조모가 되나요?,보험 문의,7
12630,12624,다칠때를 대비해서 보험가입하려고요,보험 가입,0
12631,12625,상해보험은 어떤건가요?,보험 가입,0
12632,12626,차 사고로 다쳐도 보장 되나요?,보험 가입,0
12633,12627,자전거 타다가 다쳐도 되요?,보험 가입,0
12634,12628,돌에 걸려 넘어져도 되나요?,보험 가입,0
12635,12629,단체보험도 가능합니까?,보험 가입,0
12636,12630,단체로 가입도 되어있고 개인상해보험도 가입되어있으면 중복가능인가요?,보험 가입,0
12637,12631,치매보험에 가입 문의 드립니다,보험 문의,7
12638,12632,치매걸리면 보험금이 나오나요?,보험 문의,7
12639,12633,뭐가 달라요?,보험 문의,7
12640,12634,보험금 많이하려면 비싸야겠죠?,보험 문의,7
12641,12635,"경증, 중증은 어떻게 구분하나요?",보험 문의,7
12642,12636,기본으로하면 정도별로 얼마 나오나요?,보험 문의,7
12643,12637,중증은 간병비나오죠?,보험 문의,7
12644,12638,보장은 몇살까지인가요,보험 문의,7
12645,12639,병원치료를 받고 있어도 가입할수 있나요?,보험 문의,7
12646,12640,보험 설명서좀 보내주시겠어요?,보험 문의,7
12647,12641,보험 가입하려고 합니다,보험 문의,7
12648,12642,다음 대면상품 안내해 드릴까요?,보험 문의,7
12649,12643,어떻게 해야하나요?,보험 문의,7
12650,12644,어떻게 하나요?,보험 문의,7
12651,12645,그리고요?,보험 문의,7
12652,12646,보험 가입 도와주시겠어요?,보험 가입,0
12653,12647,어떤 보험 으로 하시겠습니까?,보험 가입,0
12654,12648,저희 회사는 처음이신가요?,보험 가입,0
12655,12649,자동차 보험 가입하기위해 왔습니다,보험 가입,0
12656,12650,타는 차가 외제차인가요?,보험 가입,0
12657,12651,오토바이 보험 하나 가입 하려고요,보험 가입,0
12658,12652,오토바이 보험이랑 운전자보험이랑 다른가요?,보험 가입,0
12659,12653,보험 가입 질문 좀 할게요,보험 가입,0
12660,12654,서류가 필요해요?,보험 가입,0
12661,12655,무슨 서류가 필요한가요?,보험 가입,0
12662,12656,처방전만 있으면 되요?,보험 가입,0
12663,12657,심사 오래 걸리나요?,보험 가입,0
12664,12658,제가 어떤 보험 상품에 가입 되있나요?,보험 문의,7
12665,12659,성함과 생년월일 말해주시겠어요?,보험 문의,7
12666,12660,암보험 자동이체가 어디죠?,보험 문의,7
12667,12661,보험 가입한게 뭐가있었죠?,보험 문의,7
12668,12662,암보험이랑 뭐가 있었죠?,보험 문의,7
12669,12663,자동차보험 부부특약 이란게 있나요?,보험 가입,0
12670,12664,결제는 어떻게 하나요?,보험 가입,0
12671,12665,문자로 주실래요?,보험 가입,0
12672,12666,오늘 까지 입금하면되나요?,보험 가입,0
12673,12667,태아 보험 가입하려고요,보험 가입,0
12674,12668,22주이상은 아예안되요?,보험 가입,0
12675,12669,특약보험은 뭐가있나요,보험 가입,0
12676,12670,저는 특약보험 가입할 수 있죠?,보험 가입,0
12677,12671,아이가 언제까지 보장 받을 수 있나요?,보험 가입,0
12678,12672,보험 들려고요 ,보험 가입,0
12679,12673,어떤 보험으로 도와드릴까요?,보험 가입,0
12680,12674,저희 회사는 이용하신적 있으신가요?,보험 가입,0
12681,12675,자동차 보험 가입 할라고요,보험 가입,0
12682,12676,외제차이신가요?,보험 가입,0
12683,12677,있는데 사진 보내야하나요?,보험 가입,0
12684,12678,어디로 보내면 되요?,보험 가입,0
12685,12679,보험을 가입하고싶네요,보험 가입,0
12686,12680,다음 대면상품도 필요하십니까?,보험 가입,0
12687,12681,홈페이지로도 가능합니까?,보험 가입,0
12688,12682,지금 일때문에 OO시에 있는데 거기는요?,보험 가입,0
12689,12683,화재보험 알아보려구요,보험 가입,0
12690,12684,얼마에요?,보험 가입,0
12691,12685,만기 환급금이 있습니까?,보험 가입,0
12692,12686,기간은 어떻게 되나요?,보험 가입,0
12693,12687,본인 명의의 집이어야하나요?,보험 가입,0
12694,12688,새차를 사서 보험가입하려고요,보험 가입,0
12695,12689,무슨 서류가 필요해요?,보험 가입,0
12696,12690,지점 방문도 가능해요?,보험 가입,0
12697,12691,어디 보험사에 가입하셨나요?,보험 가입,0
12698,12692,환급 되는 상품인가요?,보험 가입,0
12699,12693,환급금이 발생하면 계좌로 주나요?,보험 가입,0
12700,12694,본인계좌만 되죠?,보험 가입,0
12701,12695,암보험 가입 도와주세요,보험 가입,0
12702,12696,기본 4대암 하면 얼마에요?,보험 가입,0
12703,12697,나이에 따라 달라요?,보험 가입,0
12704,12698,특약 전부 추가하면 얼마인가요?,보험 가입,0
12705,12699,많이하는 특약만 넣으면요?,보험 가입,0
12706,12700,기본만하면 얼마라고 했죠?,보험 가입,0
12707,12701,사망보험금이 뭐에요?,보험 문의,7
12708,12702,"진단비, 수술비 등도 피보험자가 받아요?",보험 문의,7
12709,12703,그럼 사망보험금은 누가 받아요?,보험 문의,7
12710,12704,사망 시 보험 수익자를 어떻게 지정해요?,보험 문의,7
12711,12705,그럼 어디서 지정여부를 확인할 수 있어요?,보험 문의,7
12712,12706,보험증권에서 수익자를 확인하니 다른 권한은 뭐에요?,보험 문의,7
12713,12707,"그럼 계약자가 수익자, 피보험자가 될 수 도 있는거네요?",보험 문의,7
12714,12708,수익자가 미지정된 계약은 뭐죠?,보험 문의,7
12715,12709,그럼 지정수익자는 1명이죠?,보험 문의,7
12716,12710,사망 시 보험 수익자 어떻게 변경하나요?,보험 문의,7
12717,12711,IRP(개인형퇴직연금제도)가 뭔가요?,보험 문의,7
12718,12712,개인연금제라는건 노후자금으로 사용할 수있어요?,보험 문의,7
12719,12713,그럼 수령방법은요?,보험 문의,7
12720,12714,직장을 그만두거나 옮길 경우에는 퇴직금을 IRP로 받아야 한다고요?,보험 문의,7
12721,12715,그럼 IRP를 해지하여 일시금으로 받을지 연금으로 받을지 할 수 있어요?,보험 문의,7
12722,12716,연금 받다가 중도 해지 가능한가요?,보험 문의,7
12723,12717,확정연금이면 되요?,보험 문의,7
12724,12718,그럼 종신연금을 수령하는 경우는 해지가 되요?,보험 문의,7
12725,12719,확정연금은 연금 수령 중 해지로 잔액 인출 할 수 있다고요?,보험 문의,7
12726,12720,종신연금은 왜안되요?,보험 문의,7
12727,12721,완전판매가 뭔가요?,보험 문의,7
12728,12722,그럼 완전판매는 무슨 서비스 인가요?,보험 문의,7
12729,12723,여기서 주요 서류는 무엇인가요?,보험 문의,7
12730,12724,완전판매의 기본사항이 있습니까?,보험 문의,7
12731,12725,준수 하지 않으면요?,보험 문의,7
12732,12726,몇개월내에 가능하나요?,보험 문의,7
12733,12727,자필서명은 직접 서명을 받아야 한다는 정의는 무엇일까요?,보험 문의,7
12734,12728,그럼 불완전판매도 있나요?,보험 문의,7
12735,12729,불완전판매 는 왜하나요?,보험 문의,7
12736,12730,치매보험이 무엇입니까?,보험 가입,0
12737,12731,연령제한이 있습니까?,보험 가입,0
12738,12732,건강이 좋지 않아도 가입 할 수 있습니까?,보험 가입,0
12739,12733,간병진단비는 얼마나 됩니까?,보험 가입,0
12740,12734,보험료가 부담 되는데 줄일 수 있는 방법이 있습니까?,보험 가입,0
12741,12735,순수보장형은 무엇입니까?,보험 가입,0
12742,12736,보험료를 줄일 수 있는 다른 방법이 있습니까?,보험 가입,0
12743,12737,자녀가 부모님의 보험을 대신 들어도 됩니까?,보험 가입,0
12744,12738,계약자는 자녀가 되는겁니까?,보험 가입,0
12745,12739,연금보험을 넣는 나이에 따라금액이 다릅니까?,보험 가입,0
12746,12740,같은 금액을 납부해도 다르다는 말입니까?,보험 가입,0
12747,12741,왜 그러는지 알 수 있습니까?,보험 가입,0
12748,12742,연금을 받는 나이는 몇 살 입니까?,보험 가입,0
12749,12743,연말정산 때 세액공제 받을 수 있습니까?,보험 가입,0
12750,12744,매월 같은 금액을 내야합니까?,보험 가입,0
12751,12745,추가납입이 무엇입니까?,보험 가입,0
12752,12746,추가납입 하면 좋은 점이 있습니까?,보험 가입,0
12753,12747,25살인데 실비 가입하고싶습니다,보험 가입,0
12754,12748,다른게 있습니까?,보험 가입,0
12755,12749,갱신 되는 상품입니까?,보험 가입,0
12756,12750,자동으로 갱신 됩니까?,보험 가입,0
12757,12751,몇살까지 가능합니까?,보험 가입,0
12758,12752,혹시 드시는 약이나 치료력이 있나요?,보험 가입,0
12759,12753,심사는 얼마나 걸립니까?,보험 가입,0
12760,12754,필요한게 있습니까?,보험 가입,0
12761,12755,자동차보험 가입할라고요,보험 가입,0
12762,12756,안전운전 할인 받으면 얼만가요?,보험 가입,0
12763,12757,자동이체도 됩니까?,보험 가입,0
12764,12758,오토바이 보험 가입 하려고요,보험 가입,0
12765,12759,자동이체 가능합니까?,보험 가입,0
12766,12760,사촌동생 보험 가입해 주려구요,보험 문의,7
12767,12761,실제로 부양하고 있나요,보험 문의,7
12768,12762,무모는 없나요,보험 문의,7
12769,12763,등본에는 같이 등재되어있나요,보험 문의,7
12770,12764,실비보험 추천해 주실래요,보험 문의,7
12771,12765,보상내용이 어떻게 되나요,보험 문의,7
12772,12766,다른 종목은 없나요,보험 문의,7
12773,12767,그래도 괜찮은가요,보험 문의,7
12774,12768,그럼 그걸로 가입하도록 하죠 언제 방문할까요?,보험 문의,7
12775,12769,필요서류는 있나요?,보험 문의,7
12776,12770,수고하십니다 보험을 가입하려고 하는데 처음이라 잘 모르겠네요.,보험 문의,7
12777,12771,보통 어떤 목적을 두고 가입하죠?,보험 문의,7
12778,12772,보장이 어떻게 되죠?,보험 문의,7
12779,12773,"의료비,입원비는 무엇인가요?",보험 문의,7
12780,12774,월 납입금은 얼마나 되죠?,보험 문의,7
12781,12775,좋아요 다음주쯤에 가능할까요?,보험 문의,7
12782,12776,수고하십니다. 보험 가입을 하고 싶어서요.,보험 문의,7
12783,12777,계약 내용은 어떻게 되죠?,보험 문의,7
12784,12778,보험의 장점이나 특징을 자세히 설명해주실 수 있나요?,보험 문의,7
12785,12779,중간에 추가 납입도 할 수있나요?,보험 문의,7
12786,12780,금리는 어떻게 되죠?,보험 문의,7
12787,12781,예금자 보호도 되나요?,보험 문의,7
12788,12782,보험을 들려고 생각중인데 몇가지 궁금하거 물어봐도 될까요?,보험 문의,7
12789,12783,보험은 해약은 언제부터 가능한거죠?,보험 문의,7
12790,12784,해지가 안되는 상품이 있다고 하던데요?,보험 문의,7
12791,12785,그럼 제가 해지 신청하면 환급금이 바로 나오나요?,보험 문의,7
12792,12786,해지 신청날 바로 지급되는거에요?,보험 문의,7
12793,12787,환급금은 그동안 냈던 보험료가 같나요?,보험 문의,7
12794,12788,없을 수도 있다구요?,보험 문의,7
12795,12789,수고하십니다 암보험 궁금한게 있어서요.,보험 문의,7
12796,12790,필요한 서류가 있어요?,보험 문의,7
12797,12791,어떤 서류가 있어야 하죠?,보험 문의,7
12798,12792,처방전만 준비하면 되나요?,보험 문의,7
12799,12793,심사는 오래 걸리나요?,보험 문의,7
12800,12794,수고하십니다. 애완견 보험이 있다고 하던데요?,보험 가입,0
12801,12795,가입방법 알고 싶어요.,보험 가입,0
12802,12796,그냥 가입만 하면 되나요?,보험 가입,0
12803,12797,선택약정이 있나요?,보험 가입,0
12804,12798,가입시 필요한 서류 같은것이 있나요?,보험 가입,0
12805,12799,어디로 보내야 하죠?,보험 가입,0
12806,12800,가입하면서 보내는 거죠?,보험 가입,0
12807,12801,수고하십니다. 남편이 외국인데요 보험가입 가능할까요?,보험 가입,0
12808,12802,어떻게 가입하죠?,보험 가입,0
12809,12803,수고하십니다. 자동차 보험 가입 좀 알아보려구요,보험 가입,0
12810,12804,연결하면 장점이 있나요?,보험 가입,0
12811,12805,보장기한은 어떻게 되죠?,보험 가입,0
12812,12806,가입하면 바로 보험 적용이 되는 건가요?,보험 가입,0
12813,12807,기존차 보험은 제 명의이고 신차는 와이프가 끌고다닐예정인데 가능한가요?,보험 가입,0
12814,12808,보장내용을 다르게 적용할수 있나요?,보험 가입,0
12815,12809,갱신은 두대 같이하는 거죠?,보험 가입,0
12816,12810,수고하십니다. 암보험 가입려구요.,보험 가입,0
12817,12811,그런데 갱신형 비갱신형 이야기가 있던데 뭐죠?,보험 가입,0
12818,12812,비갱신형은요?,보험 가입,0
12819,12813,그럼 갱신형은 갱신시 보험료가 오르거나 내리는 건가요?,보험 가입,0
12820,12814,보험 문의하고 싶은데요,보험 가입,0
12821,12815,실비 가입시 만기환급이랑 순수 보장이 뭔가요?,보험 가입,0
12822,12816,순수 보장형은요?,보험 가입,0
12823,12817,"참, 그리고, 실손보험을 2개가입하면 두배로 보장받을 수 있을까요?",보험 가입,0
12824,12818,실비보험가입할때 중요한 사항이 뭔가요?,보험 가입,0
12825,12819,다른건 없나요?,보험 가입,0
12826,12820,양천구 OO동 사는데 가까운 보험회사가 어딘가요?,보험 가입,0
12827,12821,60살인데 보험가입려고요,보험 가입,0
12828,12822,의료실비보험으로 알아보고 싶은데요,보험 가입,0
12829,12823,=,보험 가입,0
12830,12824,추천좀 해주시겠어요,보험 가입,0
12831,12825,심사는 얼마나 걸리죠?,보험 가입,0
12832,12826,태아보험 가입하려는데 궁금한점이 있어요,보험 가입,0
12833,12827,태아보험기간에 30세 만기와 100세만기의 큰 차이점이 뭔가요?,보험 가입,0
12834,12828,30세 만기가 싼데 왜 100세 만기를 가입하나요?,보험 가입,0
12835,12829,30세 만기의 장점이 뭔가요?,보험 가입,0
12836,12830,그럼 영유아기 혹시 모를 질병대비하기 좋겠네요?,보험 가입,0
12837,12831,30세 만기전환시 보장금액을 유지할 수 있나요?,보험 가입,0
12838,12832,특약설정은 계약자가 언제든 변경할 수 있죠?,보험 가입,0
12839,12833,네 가입하고 싶은데 oo지점 연락처좀 알려주세요.,보험 가입,0
12840,12834,몇시까지 영업하나요?,보험 가입,0
12841,12835,태아 어린이보험 전문 설계팀OOO입니다. 무엇을 도와드릴까요?,보험 가입,0
12842,12836,제 나이 40이고 임신8주됐는데 태아 보험알아보려구요,보험 가입,0
12843,12837,선천질병 다 보상해주나요?,보험 가입,0
12844,12838,이 보험은 생명보험에 따로 가입해야하나요?,보험 가입,0
12845,12839,당뇨보험이 있나요? ,보험 가입,0
12846,12840,당뇨가 걸렸을때 보장해주는 건가요? ,보험 가입,0
12847,12841,병원에서 당뇨라고 얘기하면 보험금을 지급해주나요?,보험 가입,0
12848,12842,그럼 당뇨를 진단받는 기준이 있나요? ,보험 가입,0
12849,12843,당뇨 진단후 진단금 받으면 보험이 끝나나요? ,보험 가입,0
12850,12844,인슐린치료는 뭔가요?,보험 가입,0
12851,12845,그럼 당뇨보험 가입후 당뇨에 걸리지 않으면 어떻게하나요? ,보험 가입,0
12852,12846,어떻게 다른가요?,보험 가입,0
12853,12847,다른 보험도 그런건 아니라는 건가요?,보험 가입,0
12854,12848,그럼 ㅇㅇ보험이 가장 좋다는 말인가요? ,보험 가입,0
12855,12849,부모가 없는 아이는 어떻게 보험에 가입 하나요?,보험 문의,7
12856,12850,실질부양자라면 부모가 아니더라도 현재 보호자로 있는 사람을 말하는 건가요??,보험 문의,7
12857,12851,지금 현재 외할머니와 함께 살고 있는데요?,보험 문의,7
12858,12852,어떻게 확인 할수 있나요?,보험 문의,7
12859,12853,범위가 어떻게 되죠?,보험 문의,7
12860,12854,각 범위별로 설명 좀 해주시겠어요?,보험 문의,7
12861,12855,그럼 기타친족은요?,보험 문의,7
12862,12856,지정후견인 범위는 어떻게 되나요?,보험 문의,7
12863,12857,그럼 외할머니와 함께 살면 직계혈족으로 분류되겠네요?,보험 문의,7
12864,12858,저희 외할머니가 저의 계약관계자가되는 건가요?,보험 문의,7
12865,12859,얼마전 아파트에 불이 난 것을 봤었는데 불이 났을때 보상 받을 수 있는 보험이 있나요?,보험 가입,0
12866,12860,건물 관리비에 단체화재보험이 있던데 별도 가입이 필요할까요?,보험 가입,0
12867,12861,우리집 뿐 아니라 다른 집의 피해도 보장해 준다는 건가요?,보험 가입,0
12868,12862,화재때 건물의 보상만 가능한가요?,보험 가입,0
12869,12863,고의로 불을 낸것도 아닌데 화재벌금도 있나요? ,보험 가입,0
12870,12864,그럼 화재시 집안의 재산은 보장이 안되나요?,보험 가입,0
12871,12865,12대 가전제품은 뭘 말하는 건가요?,보험 가입,0
12872,12866,그런데 전 세입자인데 굳이 화재보험을 가입해야 하나요? 집주인이 해야 하는거 아닌가? ,보험 가입,0
12873,12867,그럼 화재보험은 화재시에만 보장을 받는건가요? ,보험 가입,0
12874,12868,그렇구나 그럼 인터넷으로도 가입이 가능한가요? ,보험 가입,0
12875,12869,해외로 여행을 가는데 여행자보험이 필요할까요?,보험 가입,0
12876,12870,여행자 보험은 보장이 다 같나요?,보험 가입,0
12877,12871,어떤 보장이 있나요?,보험 가입,0
12878,12872,국내에서 치료받는 의료비도 보장이 된다고요? ,보험 가입,0
12879,12873,여행사에서 보험에 대해 들었지만 그런 내용은 없었는데요.,보험 가입,0
12880,12874,다시 알아보니 확실히 부족한 것 같아 따로 가입하려 합니다.,보험 가입,0
12881,12875,인터넷으로 가입하고 싶어요. 어떻게 하나요? ,보험 가입,0
12882,12876,엄마가 유방암으로 투병중입니다. 암보험에 가입될까요?,보험 가입,0
12883,12877,네. 유방암을 보장해주는 보험이 있나요? ,보험 가입,0
12884,12878,유방암은 일반암인가요?,보험 가입,0
12885,12879,그럼 일반암은 어떤 암인가요?,보험 가입,0
12886,12880,소액암은 어떤 종류의 암인가요?,보험 가입,0
12887,12881,유사암은 뭔가요?,보험 가입,0
12888,12882,암보험을 가입할때 모든 암에 대해 가입해야 하나요? ,보험 가입,0
12889,12883,진단비 외에 보장내용이 있나요? ,보험 가입,0
12890,12884,암보험을 들고 암을 진단받으면 바로 진단금을 받을 수 있나요? ,보험 가입,0
12891,12885,식당을 새로 오픈하는데 화재보험은 어떻게 되나요? ,보험 가입,0
12892,12886,어떤 특약들이 있나요? ,보험 가입,0
12893,12887,화재 뿐 아니라 다른사고배상까지 가능하네요?,보험 가입,0
12894,12888,건물화재보험을 1억으로 가입하면 1억 다 받을 수 있나요? ,보험 가입,0
12895,12889,만약 화재로 인해 휴업을 하게되면 어떻게 되나요?,보험 가입,0
12896,12890,제가 아닌 종업원이 음식을 나르다 손님과 부딪혀도 보상 가능한가요? ,보험 가입,0
12897,12891,그럼 나중에 만기환급금을 받을 수 있나요?,보험 가입,0
12898,12892,"어, 만기에 돌려받을 수 있다고 들었는데요. ",보험 가입,0
12899,12893,제가 고혈압으로 약을 먹는 중입니다. 건강 보험을 가입할 수 있나요? ,보험 가입,0
12900,12894,간편고지가 뭔가요? ,보험 가입,0
12901,12895,고혈압 약을 3년간 먹고 있는 중인데도 되나요?,보험 가입,0
12902,12896,급성심근경색과 뇌졸중에 대한 보장이 있다는데 맞나요? ,보험 가입,0
12903,12897,강아지를 키우는 중인데 펫보험을 가입하는게 좋나요? ,보험 가입,0
12904,12898,펫보험은 어떤걸 보장해주나요? ,보험 가입,0
12905,12899,검사비도 보장이 되나요?,보험 가입,0
12906,12900,몇살까지 보장이 되나요? ,보험 가입,0
12907,12901,그럼 치료도중 보험이 만료되면 보상도 중지되나요? ,보험 가입,0
12908,12902,치과 치료도 보장이 되나요?,보험 가입,0
12909,12903,펫보험 내용을 어디서 볼 수 있나요? ,보험 가입,0
12910,12904,유기묘를 입양했는데 펫보험 가입이 가능할까요? ,보험 가입,0
12911,12905,그런가요?　,보험 가입,0
12912,12906,고양이복막염은 보장이 잘 안된다는데 맞나요? ,보험 가입,0
12913,12907,한번 가입하면 계속 보장을 볼 수 있나요? ,보험 가입,0
12914,12908,갱신기간은 어떻게 되나요? ,보험 가입,0
12915,12909,고양이에게는 비뇨기계 질환이 치명적이라는데 그것도 보장되나요? ,보험 가입,0
12916,12910,그게 무슨의미인가요? ,보험 가입,0
12917,12911,민식이법 때문에 운전자보험을 다시 가입하려는데요?,보험 가입,0
12918,12912,어떤 보장이 달라졌나요? ,보험 가입,0
12919,12913,자동차부상치료비는 저도 가입되어 있는데요 ,보험 가입,0
12920,12914,벌금을 보장해주는 내용도 있다고 들었는데 맞나요? ,보험 가입,0
12921,12915,예전보다 보장금액이 커졌네요? ,보험 가입,0
12922,12916,그럼 지금 보험은 해지하고 새로 가입해야 하나요? ,보험 가입,0
12923,12917,그럼 그냥 추가로 드는게 편하겠네요?,보험 가입,0
12924,12918,ㅇㅇ화재에 추가 가입시 금액이 궁금합니다. ,보험 가입,0
12925,12919,치매에 관련된 보험이 있나요? ,보험 가입,0
12926,12920,생활자금을 받을 수 있는 상품은 없나요?,보험 가입,0
12927,12921,종신토록 보장이 되나요? ,보험 가입,0
12928,12922,가입하고 바로 치매에 걸리면 어떻게 하나요? ,보험 가입,0
12929,12923,제가 지금 40살인데 지금 가입할 수 있나요?,보험 가입,0
12930,12924,암 병력이 있어도 가입 가능한가요? ,보험 가입,0
12931,12925,생활자금은 초기치매부터 받을 수 있나요?,보험 가입,0
12932,12926,아버지께서 뇌경색으로 돌아가셨습니다. ㅇㅇ보험을 가입하고 계셨는데 2대질환이 있는데 왜 청구가 안되나요? ,보험 가입,0
12933,12927,뇌출혈이나 뇌경색이나 똑같은거 아닌가요? ,보험 가입,0
12934,12928,같은 뇌혈관질환으로 포함되지 않나요? ,보험 가입,0
12935,12929,그럼 뇌혈관보험이 따로 있나요? ,보험 가입,0
12936,12930,특약은 갱신되는거 아닌가요? ,보험 가입,0
12937,12931,그럼 뇌혈관질환에는 뇌경색과 뇌출혈이 다 포함되어 있나요? ,보험 가입,0
12938,12932,그럼 치료비를 보장받는 내용도 있나요? ,보험 가입,0
12939,12933,그건 뇌수술을 해야 받는 보험인가요?,보험 가입,0
12940,12934,이번에 임신을 했어요. 다들 태아보험을 가입해야 한다는데 태아보험이 뭔가요?,보험 가입,0
12941,12935,태아보험은 꼭 필요한가요?,보험 가입,0
12942,12936,출산 후에 들어도 되지 않나요? ,보험 가입,0
12943,12937,태아보험은 언제부터 가입이 되나요?,보험 가입,0
12944,12938,22주가 지나면 왜 가입이 안되나요? ,보험 가입,0
12945,12939,혹시 검사에서 이상소견이 있으면 가입할 수 있나요?,보험 가입,0
12946,12940,태아보험을 가입하고 나면 언제까지 보장을 받나요? ,보험 가입,0
12947,12941,태아보험도 환급이 되나요?  ,보험 가입,0
12948,12942,태아보험은 어떻게 가입하나요? ,보험 가입,0
12949,12943,인터넷을 찾아보니 태아보험을 가입하면 선물을 많이 받던데요,보험 가입,0
12950,12944,제가 며칠 전에 유병자 보험을 들었는데 이거 잘 들었는지 확인해 보고 싶어요.,보험 가입,0
12951,12945,기존 보험을 유지하는게 좋을까요?,보험 가입,0
12952,12946,기존 보험 일부만 남겨두고 나머지는 삭제하는 게 좋을까요?,보험 가입,0
12953,12947,"심장질환이 2,000만원이고 뇌혈관이 500만원 밖에 안되는데 삭제하라고요?",보험 가입,0
12954,12948,뇌혈관은 보장범위가 넓다는 의미인가요?,보험 가입,0
12955,12949,왜 그렇죠? 저는 왠지 두가지가 똑같은거 같은데요?,보험 가입,0
12956,12950,어머니께서 실비보험이 없어서 실비보험을 가입 할 수 있을까요?,보험 가입,0
12957,12951,고혈압 약을 먹고 있는데 실비보험 넣을 수 있나요?,보험 가입,0
12958,12952,일반 실비와 유병자 실비 보험이 다른 점은 무엇이지요?,보험 가입,0
12959,12953,가입 조건이 있나요?,보험 가입,0
12960,12954,보험회사마다 조건이 같나요?,보험 가입,0
12961,12955,추천해 주고 싶은 보험회사가 있나요?,보험 가입,0
12962,12956,추천해 주시는 보험사와 자세한 상담을 받고 싶은데 문의해도 될까요?,보험 가입,0
12963,12957,어린이보험은 몇 살까지 가입할 수 있나요,보험 가입,0
12964,12958,18세 이상은 가입할 수 없나요?,보험 가입,0
12965,12959,어떤 어린이보험에 가입하는 게 좋을까요?,보험 가입,0
12966,12960,"영,유아 때는 어떤게 필요한가요?",보험 가입,0
12967,12961,청소년기에는요?,보험 가입,0
12968,12962,청소년기에 입원 특약을 삭제할 수 있나요?,보험 가입,0
12969,12963,청소년기에 입원을 하게되면 보장을 못받나요?,보험 가입,0
12970,12964,생활비가 빠듯한데 보험료를 줄일 방법이 없나요?,보험 가입,0
12971,12965,순수보장형은 만기 환급이 없지요?,보험 가입,0
12972,12966,제가 실비보험이 있긴한데 암보장이 적은 거 같아 알아보고 싶어요.,보험 가입,0
12973,12967,암이 여러 종류가 있잖아요. 어떤 암에 어떤 보장이 있나요?,보험 가입,0
12974,12968,가입하는 게 어려운가요?,보험 가입,0
12975,12969,진단금을 조금 적게 잡아 보험료를 낮추고 싶은데 가능할까요?,보험 가입,0
12976,12970,월 보험료가 얼마나 나오겠어요?,보험 가입,0
12977,12971,"그럼, 설계해 보시고 연락 주시겠어요?",보험 가입,0
12978,12972,언제쯤 연락 줄 수 있나요?,보험 가입,0
12979,12973,보험가입하고 싶은데 추천해주세요.,보험 가입,0
12980,12974,상해보험은 어떤건가요?,보험 가입,0
12981,12975,차 사고로 다쳐도 보장 되나요?,보험 가입,0
12982,12976,자전거 타다가 다쳐도 되요?,보험 가입,0
12983,12977,돌에 걸려 넘어져도 되나요?,보험 가입,0
12984,12978,단체보험도 가능합니까?,보험 가입,0
12985,12979,단체로 가입도 되어있고 개인상해보험도 가입되어있으면 중복가능인가요?,보험 가입,0
12986,12980,50대 암보험 가입하고 싶어요?,보험 가입,0
12987,12981, 50대인데 암보험 가입 가능 한가요?,보험 가입,0
12988,12982, 현재 아프신곳이 없으신가요?,보험 가입,0
12989,12983, 당뇨나 고혈압 심혈관 질환 없으신가요?,보험 가입,0
12990,12984, 그럼 가족력이 있으신가요?,보험 가입,0
12991,12985, 가족력이 뭐죠?,보험 가입,0
12992,12986, 메리츠 종합 암보험 맞으시지요?,보험 가입,0
12993,12987,보험 가입 문의좀 드리려고 하는데요. ,보험 가입,0
12994,12988,혹시 연령에 따라 보험료가 달라지나요?,보험 가입,0
12995,12989,보험 가입 관련 문의 드려도 될까요?,보험 가입,0
12996,12990,종신보험 들려고 생각중인데요. ,보험 가입,0
12997,12991,보험 담보 내용이 알고 싶어서요. ,보험 가입,0
12998,12992,혹시 케어서비스는 뭐에요?,보험 가입,0
